Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"motorola G22, 128GB ROM, 4GB RAM, Cosmic Black, Regular",motorola,Android 12.0,4 GB,MediaTek Helio,4 GB,6.5 Inches,720 x 1600,2.3 GHz,Moto G22,,,,470.,3.6 out of 5 stars,https://m.media-amazon.com/images/I/71z0r9sni5L._AC_SL1500_.jpg,Algen tubal3.0 out of 5 starsIt's goodReviewed in Saudi Arabia on 26 August 2022Verified PurchaseI received my new g22 mobile. it's better but no Headset in the box.nit completely given.Read moreHelpfulReportAasif mm khan2.0 out of 5 starsNormal deviceReviewed in Saudi Arabia on 28 July 2022Verified PurchaseNot good but normally Levis devices little built hang.Read moreHelpfulReportmd nahid5.0 out of 5 starsgoodReviewed in Saudi Arabia on 11 December 2022Verified PurchasegoodRead moreHelpfulReport
HONOR 9X Dual-SIM 128GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version,HONOR,Android 9.0,4 GB,,128 GB,6.59 Inches,,"2.2, 1.7 GHz",9X,Unlocked for All Carriers,4G,,"2,379.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/81jEFe5mfWL._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"Nokia G11 Android Smartphone, Dual Sim, 3 Gb Ram, 32 Gb Memory, 6.5Hd+ Screen,5050 Mah Battery, Android 12 Ready, Face Unlock, Finger Print Sensor– Charcoal",Nokia,Android 12.0,32 GB,Snapdragon,3 GB,6.5 Inches,720 x 1280,,Nokia G11,etisalat,,3GB RAM/32GB,360.,3.5 out of 5 stars,https://m.media-amazon.com/images/I/61dvKXwuAdL._AC_SL1500_.jpg,
Motorola Moto X 16Gb Xt1092 2Nd Gen 2014 3G Smartphone International Version Black,motorola,Android 7.1,16 GB,Snapdragon,16 GB,5.2 Inches,,,Moto X 16Gb,T-Mobile,"4G, 3G, 2G",,"2,745.",3.7 out of 5 stars,https://m.media-amazon.com/images/I/91Pa+STYLfL._AC_SL1500_.jpg,
Samsung Galaxy S23 Ultra SM-S918B EXCLUSIVE EDITION Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Red) - International Version,SAMSUNG,Android 13.0,8 GB,Snapdragon,256 GB,,1440x3088,"2.0, 2.8 GHz",Galaxy S23 Ultra,Unlocked for All Carriers,,,"7,605.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41NMLTaWPZL._AC_SX569_.jpg,
Honor Huawei 10 Dual Sim 128Gb Factory Unlocked 4G Smartphone (Glacier Grey),HONOR,Android 9.0,128 GB,Snapdragon,128 GB,5.84 Inches,,2.36 GHz,10 Dual Sim,T-Mobile,"4G, 3G, 2G",,"2,949.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/51aSPjggMtS._AC_SL1200_.jpg,
"Cellphone for Android6.0, 6.3inch 1960x1080 HD Large Screen Screen, 5G Wifi 4GB RAM 32GB ROM, 8MP 16MP Dual Camera, MTK6582 Quad Core, 5000mah Battery, Ultra Thin Smartphone",,Android 6.0,4 GB,,32 GB,6.3 Inches,1920 x 1080,2 GHz,,,,,712.,Previous page,https://m.media-amazon.com/images/I/71JhMlVRSZL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"Realme C30 (Lake Blue, 2GB RAM, 32GB Storage)",realme,Android 11.0,2 GB,Snapdragon,2 GB,6.5 Inches,,2.4 GHz,Realme C30,Unlocked for All Carriers,,,"1,475.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/61bd15QsMYL._AC_SL1000_.jpg,
Realme 10 Pro RMX3661 Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Hyperspace Gold) - International Version,realme,Android 13.0,8 GB,Snapdragon,256 GB,,1080 x 2400,"1.8, 2.2 GHz",10 Pro,Unlocked for All Carriers,,,"2,645.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51bJMxWqhAL._AC_SX569_.jpg,
"BV5300 Rugged Phone, 4GB+32GB, Face Unlock, 6580mAh Battery, 6.1 inch Android 12 MTK6761 Helio A22 Quad Core up to 2.0GHz, Network: 4G, OTG, Dual SIM (Black)",Generic,Android 12.0,4 GB,A-Series,32 GB,6.1 Inches,1560 x 720,2 GHz,,Unlocked for All Carriers,4G,,"1,050.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51-jer+rmTL._AC_SX569_.jpg,
"SAMSUNG Galaxy A01 Core Dual Sim 16GB ROM,1GB RAM 4G LTE (UAE Version) - Red",SAMSUNG,Android 11.0,1 GB,A-Series,16 GB,5.3 Inches,,1.5 GHz,Galaxy A01,Unlocked,,,"1,475.",3.7 out of 5 stars,https://m.media-amazon.com/images/I/41BV+ozZFFL._AC_.jpg,
"Nokia C21 Plus Android Smartphone,Dual Sim,3 GB RAM,64 Memory,6.5HD+ LCD with V-notch,Android 11,Face Unlock,Proximity Sensor– Cyan",Nokia,Android 11.0,3 GB,Snapdragon,3 GB,6.5 Inches,720 x 1600,,Nokia C21 Plus,etisalat,,Cyan,"1,306.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81AuwSoF9yL._AC_SL1500_.jpg,
"Sony Xperia Z5 Dual Sim - 32GB, 3GB RAM, 4G LTE, Black",Sony,Android 11.0,32 GB,Snapdragon,32 GB,5.2 Inches,1920 x 1080,2 GHz,Xperia Z5,,,,"1,885.",3.1 out of 5 stars,https://m.media-amazon.com/images/I/61Ggc744kKL._AC_SL1228_.jpg,"Mohamed Dwedar3.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 7 November 2018جيد الي حد ماRead moreHelpfulReportTranslate review to EnglishApol4.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 4 February 2018NiceRead moreHelpfulReportuser-MUTHT61.0 out of 5 starsDon't buyReviewed in Saudi Arabia on 8 July 2023This is not recommended compared with price and other brands. There is many draw backs like heating, frequent restart, hanging etc..Read moreHelpfulReportuser-MR5BAP15.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 8 November 2018هاتف ممتاز جدا وسريع وبطاريه جيده جدا والشحن جيدإيجابيات هذا المنتج:هاتف ممتاز وعملي جداسلبيات هذا المنتج:لايوجد سلبيات حتي الانRead moreHelpfulReportTranslate review to Englishromeo-1233.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 14 November 2018مقبول نوعا ماRead moreHelpfulReportTranslate review to Englishuser-MS9W9E5.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 21 April 2018جيد جداإيجابيات هذا المنتج:كما بمواصفات المنتج امكانيات وسعر معقولسلبيات هذا المنتج:حتي الان البطارية مفروض توصل 3500 مللي امبيرRead moreHelpfulReportTranslate review to Englishmirzaalinasir5.0 out of 5 starsReview from Souq.comReviewed in Saudi Arabia on 7 April 2016All about SONY :)What's good about this product:Light Weight as compare to Z2 and Z3, Size of the device feels better than Z2What's not so good about this product:Battery Life is not as per expectationRead moreHelpfulReportMahmoud B5.0 out of 5 starsتقييم من سوق.كومReviewed in Saudi Arabia on 6 February 2017جهاز فوق الرائع وامكانات بلا حدود بعد تجربة كثير من الاجهزة والانواع المختلفة وجدت ان هذا الجهاز فوق الرائعإيجابيات هذا المنتج:جهاز رائع وسعرة رائعRead moreHelpfulReportTranslate review to English"
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
OnePlus 10 Pro 5G Dual-SIM 256GB ROM + 12GB RAM (GSM Only | No CDMA) Factory Unlocked 5G SmartPhone (Emerald Forest) - International Version,ONEPLUS,Android 12.0,12 GB,Snapdragon,256 GB,6.7 Inches,1440 x 3216,"2.5, 1.8 GHz",ون بلس 10 برو 5G,,,,"5,199.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/81fkbOe-u-L._AC_SL1500_.jpg,
"SAMSUNG Galaxy A04 Dual SIM Smartphone- 4GB RAM, 64GB Storage, LTE, White - 1 year Warranty",SAMSUNG,Android 12.0,4 GB,A-Series,64 GB,6.5 Inches,720 x 1600,,Galaxy A04,,4G,,399.,3.9 out of 5 stars,https://m.media-amazon.com/images/I/51QB9UeShXL._AC_SL1500_.jpg,Saja2.0 out of 5 starsالمنتج كان مفتوح من قبل !!!!!!Reviewed in Saudi Arabia on 21 June 2024Verified Purchaseالمنتج كان مفتوح من قبل !!!!!!!Read moreHelpfulReportTranslate review to English
"ONEPLUS Nord 2 5G (Grey Sierra, 12GB RAM, 256GB Storage)",ONEPLUS,Android 11.0,12 GB,Snapdragon,256 GB,,1080 x 2400,2.84 GHz,Nord 2 5G,Unlocked for All Carriers,,,"3,485.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/611tU4Bs4uL._AC_SL1500_.jpg,
جوال رينو 4 برو غير مقفل بذاكرة 2GB وذاكرة 32GB وخاصية التعرف على الوجه ثنائي شرائح الاتصال بنظام اندرويد مع شاشة زجاجية HD، هاتف ذكي 5.45 انش 3200mAh (ازرق),,أندرويد,2 غيغابايت,,128 غيغابايت,"5,45 بوصة",,,رينو 4 برو,,,أزرق,561.‎,5.0 من 5 نجوم,https://m.media-amazon.com/images/I/61MSnW3KtTL._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
Honor Magic6 Lite Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Midnight Black) - International Version,HONOR,"Android 13.0, Android",8 GB,Snapdragon,256 GB,6.78 Inches,1220 x 2652,"1.8, 2.2 GHz",Magic6 Lite 5G,,,,921.,4.3 out of 5 stars,https://m.media-amazon.com/images/I/71XK4NYe-IL._AC_SL1500_.jpg,ABDULLAH5.0 out of 5 starsawesomeReviewed in Saudi Arabia on 1 August 2024Verified PurchaseGoodRead moreHelpfulReport
HONIKOVA 5.5 بوصة 6plus نقطة اتصال الهاتف الذكي ، 16G مساحة التخزين ، ودعم الإنترنت 4G تحميل البرمجيات,HONIKOVA,iOS 12,1 GB,Apple A8,16 GB,,,,iPhone 6 Plus,STC,4G,,285.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51lXn+FfQWL._AC_SL1000_.jpg,
HONIKOVA 4.7 بوصة 6 شاشة تعمل باللمس الهاتف الذكي ، 32G سعة التخزين ، ودعم برامج تحميل 4G الإنترنت,HONIKOVA,,,,,4.7 Inches,,,iPhone 6,,,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/41z-8NsZqzL._AC_SL1000_.jpg,
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
Oppo A78 Dual-SIM 128GB ROM + 4GB RAM (GSM only | No CDMA) Factory Unlocked 5G SmartPhone (Glowing Blue) - International Version,OPPO,Android 12.0,4 GB,Snapdragon,128 GB,6.56 Inches,1080 x 2400,"2.0, 2.2 GHz",A78,,,Glowing Blue,870.,3.9 out of 5 stars,https://m.media-amazon.com/images/I/61dO5Ch3t4L._AC_SL1500_.jpg,
Honor 10 Dual Sim 64Gb Factory Unlocked 4G Smartphone (Midnight Black),HUAWEI,Android 9.0,64 GB,,64 GB,5.8 Inches,1080 x 2280,2.26 GHz,Honor 10,T-Mobile,"4G, 3G, 2G",,"2,745.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/51oQwLAq8JL._AC_SL1200_.jpg,
HONIKOVA 4 بوصة 5S نقطة اتصال الهاتف الذكي ، 32G مساحة التخزين ، ودعم الإنترنت 4G تحميل البرمجيات,,,,,,,,,,,,,241.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/61wb1C9SfLL._AC_SL1000_.jpg,
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) - with No Cost EMI/Additional Exchange Offers",realme,Android 11.0,2 GB,Snapdragon,32 GB,6.5 Inches,720 x 1600,2.4 GHz,realme narzo 50i,,,,"1,475.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81HJ4pkOsiL._AC_SL1500_.jpg,
"DOOGEE S41 Pro (2022) Rugged Phone, Android 12 Rugged Smartphone, 6300mAh, Max 7GB RAM, 32GB/1TB Extension ROM, 5.5"" HD+ Display, 13MP Camera, 4G Dual SIM IP68 Waterproof Phones, Face ID, NFC - Green",DOOGEE,Android 12.0,4 GB,A-Series,32 GB,5.5 Inches,720 x 1440,,DOOGEE S41 Pro,Unlocked for All Carriers,,S41 Pro Green,"1,200.",3.5 out of 5 stars,https://m.media-amazon.com/images/I/71DER36s6yL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Lenovo motorola Xt1635 02 Single Sim Moto Z Play International Smartphone (4G,32GB, White & Gold)",Lenovo,Android 10.0,32 GB,Snapdragon,32 GB,5.5 Inches,"2160p@30fps, 1080p@30fps, 720p@120fps",1.8 GHz,Xt1635,T-Mobile,,,"2,949.",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71hQqP2CcgL._AC_SL1500_.jpg,
"OnePlus 9 Pro Dual Sim - 256 GB, 8 GB Ram, Pine Green - LE2120",ONEPLUS,Android 11.0,8 GB,Snapdragon,256 GB,6.65 Inches,2560 x 1440,2.84 GHz,9 Pro,,,,"4,665.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61ZV7mH12HL._AC_SL1500_.jpg,majid1.0 out of 5 starsمبهمReviewed in Saudi Arabia on 16 April 2021بدون مواصفات دقيقه!Read more2 people found this helpfulHelpfulReportTranslate review to English
Honor Magic5 Lite Dual-SIM 256GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Midnight Black) - International Version,HONOR,Android 12.0,8 GB,Snapdragon,256 GB,6.67 Inches,1080 x 2400,"2.2, 1.7 GHz",Magic5 Lite,,,black,"1,929.",4.3 out of 5 stars,https://m.media-amazon.com/images/I/71PdZ4uX5EL._AC_SL1500_.jpg,
"OPPO A77 Dual SIM 6.56 inches Smartphone 128GB 4GB RAM5000mAh Long Lasting Battery Fingerprint and Face Recognition 4G LTE Android Phone, Sky Blue, CPH2385, A77 4G",OPPO,Android 12.0,4 GB,Snapdragon,128 GB,6.56 Inches,720 x 1600,,A77 4G,Unlocked for All Carriers,,Sky Blue,34.,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61WOXoug2oL._AC_SL1200_.jpg,
Motorola Moto X4 SINGLE SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G Smartphone (Super Black) - International Version,motorola,Android 7.1,4 GB,Snapdragon,64 GB,5.2 Inches,1080 x 1920,2.2 GHz,Moto X4,Unlocked for All Carriers,,,"1,885.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/413-AymaW8L._AC_.jpg,
"HONIKOVA 6.1 INCH 11 POINTS TOUCH SMARTPHONE, 128G STORAGE SPACE, SUPPORT 4G INTERNET DOWNLOAD SOFTWARE",HONIKOVA,iOS 15,4.01 GB,A13,128 GB,,,2.66 GHz,iPhone 11,STC,4G,,"1,112.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51FnVDiN72L._AC_SL1000_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
Sony Xperia 10 Plus Single-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Black) - International Version,Sony,Android 9.0,4 GB,Snapdragon,64 GB,6.5,,"1.8, 1.6 GHz",Sony Xperia 10 Plus,,4G,,"2,695.",3.8 out of 5 stars,https://m.media-amazon.com/images/I/61968gr9+8L._AC_SL1258_.jpg,
"Unlocked Smartphone, for Android6 5.0in HD Full Screen Mobile Phone S22 Dual Card Dual Standby Smartphone RAM 2GB ROM 32GB HD Camera Face Identification(Light Blue)",,Android 5.1,2 GB,A-Series,32 GB,5 Inches,,,,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61cOj1wvPlL._AC_SL1500_.jpg,
Apple iPhone 13 (128 GB) - Green (Renewed),Apple,iOS 15,,A13,128 GB,6.1 Inches,1170 x 2532,2.5 GHz,iPhone,Unlocked for All Carriers,,Green,"1,979.",2.2 out of 5 stars,https://m.media-amazon.com/images/I/61iXV8JYv-L._AC_SL1500_.jpg,ليلى1.0 out of 5 starsلاشيئReviewed in Saudi Arabia on 21 August 2024Colour: GreenSize: 128 GBStyle: iPhoneVerified Purchaseسيئ جدا لا انصح بشرائهRead moreHelpfulReportTranslate review to EnglishBattery helth97% with out scratch everything is ok but box is not original otherwise all good5.0 out of 5 starsIphone 13 green colourReviewed in Saudi Arabia on 25 August 2024Colour: GreenSize: 128 GBStyle: iPhoneVerified PurchaseBattery helth 97% without scratches all good condition but box is not original and i bought it with cover screen protector camera cover and he send me broken screen protector....Otherwise all goodRead moreHelpfulReportMUHAMMAD AJMAL1.0 out of 5 starsvery cheep quailtyReviewed in Saudi Arabia on 18 August 2024Colour: MidnightSize: 128 GBStyle: iPhoneVerified Purchasevery cheep quailtyRead moreHelpfulReportوالله مدريت طلبت مادريت انه مجدد3.0 out of 5 starsمادريت انه مججدد اخ القهرReviewed in Saudi Arabia on 25 July 2024Colour: MidnightSize: 128 GBStyle: iPhoneمادريت انه مججدد اخ القهرRead moreOne person found this helpfulHelpfulReportTranslate review to Englishارغب بالارجاع ، وصل الجوال في كرتون غير كرتون الايفون بدون اي ملحقات الايفون فقط جوال وسلك مرمي في كرتون بني بدون اي كتابات1.0 out of 5 starsالجوال يعلق وبدون اي ملحقات حتى كرتون ابل مو معاه فقط الجوال والسلك مرمي في كرتون بنيReviewed in Saudi Arabia on 20 July 2024Colour: MidnightSize: 128 GBStyle: iPhoneVerified PurchaseسيءRead moreHelpfulReportTranslate review to Englishالمنتج فيه خلل مصنعي الصوت لا يظهر وكأنه مستخدم وليس بجديد1.0 out of 5 starsايفون ١٣ كحليReviewed in Saudi Arabia on 15 June 2024Colour: MidnightSize: 128 GBStyle: iPhoneVerified Purchaseالمنتج به عيب الصوت لا يظهر كأنه مستخدم وليس بجديدRead more2 people found this helpfulHelpfulReportTranslate review to EnglishMahaAlshami1.0 out of 5 starsسيءReviewed in Saudi Arabia on 22 June 2024Colour: MidnightSize: 128 GBStyle: iPhoneVerified Purchaseتكسر من الخلف من اول يوم تم استلامهRead moreHelpfulReportTranslate review to English
Nokia 8.3 5G TA-1243128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version- Polar Night,Nokia,Android 10.0,8 GB,Snapdragon,8 GB,6.81 Inches,,2.4 GHz,8.3 5G,,5G,,"4,505.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71UtHKOXE-L._AC_SL1500_.jpg,
"OPPO Reno7 Pro 5G Dual SIM Smartphone 256GB 12GB RAM,65W Super VOOC Flash Charge 5G Mobile Phone Unlocked(UAE Version) Startrails Blue",OPPO,Android 11.0,12 GB,Snapdragon,256 GB,6.55 Inches,1080 x 2400,2.84 GHz,Reno7 Pro 5G,,,,"1,493.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61krgOWe9bL._AC_SL1500_.jpg,
"HONIKOVA 4.0 Inch 5S Touch Screen Smart Phone, 32G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,32 GB,,32 GB,,,1.3 GHz,5s,STC,4G,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/61wb1C9SfLL._AC_SL1000_.jpg,
"realme narzo 50 5G (Hyper Black, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",realme,Android 12.0,4 GB,MediaTek Helio,128 GB,6.6 Inches,1080 x 2400,,realme narzo 50 5G,Unlocked for All Carriers,,,"2,389.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/91Bh6Tr88NL._AC_SL1500_.jpg,
"Nokia C20 Plus, 6.5""(16.51cm) HD+ Screen, 4950 mAh Battery, 3 + 32GB Memory (Dark Grey)",Nokia,Android 11.0,3 GB,Athlon,32 GB,6.5 Inches,,1.6 GHz,Nokia C20 Plus,Unlocked for All Carriers,,,"1,649.",3.7 out of 5 stars,https://m.media-amazon.com/images/I/61G1QGs6WKL._AC_SL1080_.jpg,
Nokia X20 6.67 Inch Android UK SIM Free Smartphone with 5G Connectivity - 6 GB RAM and 128 GB Storage (Dual SIM) - Midnight Sun,Nokia,Android 11.0,6 GB,Snapdragon,6 GB,6.67 Inches,1920 x 1080,2 GHz,Nokia X20,,,,"2,150.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71U8MwOuGGS._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
"Samsung Galaxy S20 Ultra 6.9"" SM-G9880 Dual SIM 256GB 12GB RAM (GSM Only, No CDMA) International Model - No Warranty (Cosmic Black)",SAMSUNG,Android 10.0,12 GB,Snapdragon,256 GB,6.9 Inches,,2.73 GHz,Galaxy S20 Ultra,"T-Mobile, Unlocked, Verizon, Sprint",,,"2,149.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/51EjX9F9tiL._AC_SL1000_.jpg,
Apple iPhone 11 (64GB) - Black,Apple,iOS 13,,A13,64 GB,6.1 Inches,1280 x 720,,iPhone 11,Unlocked for All Carriers,4G,64 GB,"1,429.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/71iO2R+CLjL._AC_SL1500_.jpg,أمل عبدالله صالح البلوي5.0 out of 5 starsجيدReviewed in Saudi Arabia on 3 August 2024Verified PurchaseجيدRead moreHelpfulReportTranslate review to Englishالشاشه5.0 out of 5 starsاصليReviewed in Saudi Arabia on 26 July 2024Size: 64 GBColour: BlackVerified Purchaseاصلي ومعه ضمان والتغليف حلو 🤍Read moreHelpfulReportTranslate review to EnglishAbdullah5.0 out of 5 starsExcellentReviewed in Saudi Arabia on 28 June 2024Verified PurchaseAwesomenessRead moreOne person found this helpfulHelpfulReportNaif5.0 out of 5 starsأصليReviewed in Saudi Arabia on 14 June 2024Verified Purchaseكانت أجمل هدية لبنتيRead moreHelpfulReportTranslate review to Englishتهاني4.0 out of 5 starsجميلReviewed in Saudi Arabia on 19 March 2024Size: 64 GBColour: BlackVerified PurchaseحلوRead more2 people found this helpfulHelpfulReportTranslate review to EnglishFawazfofo5.0 out of 5 starsاصليReviewed in Saudi Arabia on 12 June 2024Size: 64 GBColour: BlackVerified Purchaseالمنتج اصليRead moreHelpfulReportTranslate review to EnglishJoan juan1.0 out of 5 starsHow to use my warranty to my iPhone 11Reviewed in Saudi Arabia on 24 May 2024Verified PurchaseHow to use warranty?because my mobile I buy almost 5months the speaker is not good soundRead more2 people found this helpfulHelpfulReportmaha5.0 out of 5 starsجميل ويتحملReviewed in Saudi Arabia on 20 January 2024Verified Purchaseمره حلو ويتحملRead more4 people found this helpfulHelpfulReportTranslate review to English
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
ASUS Zenfone 7 Pro ZS671KS Dual-SIM 256GB + 8GB RAM Factory Unlocked 5G Smartphone (Pastel White) - International Version,ASUS,Android 10.0,8 GB,Snapdragon,256 GB,6.67 Inches,,"1.8, 2.42 GHz",Zenfone 7 Pro,Unlocked for All Carriers,"5G, 4G, 3G, 2G",,"6,605.",4.8 out of 5 stars,https://m.media-amazon.com/images/I/81GyTWFcdYL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
"OPPO Reno 8T Dual SIM 6.43 inches Smartphone 256GB 8GB RAM|UAE Version|5000mAh Long Lasting Battery |Fingerprint and Face Recognition | 4G Android Phone, Free Earbuds, Midnight Black",OPPO,Android 13.0,8 GB,MediaTek Helio,256 GB,6.43 Inches,1080 x 1920,2.2 GHz,Reno 8T,,,,539.,3.7 out of 5 stars,https://m.media-amazon.com/images/I/61oWH5FsmqL._AC_SL1500_.jpg,
